Title	URL	Assignees	Status	Labels
[Orga] Video	https://github.com/amosproj/amos2024ss07-updating-flash-boot-loader/issues/130	AndreasFreund, ibexq	Feature Archive	Sprint 11
Flash ECU Firmware	https://github.com/amosproj/amos2024ss07-updating-flash-boot-loader/issues/20	MikeFAU	Feature Archive	Core Feature, Est. size = 8, Real size = 13, Sprint 8
Investigate Flashing Bug Occuring with Hella	https://github.com/amosproj/amos2024ss07-updating-flash-boot-loader/issues/136		Feature Archive	
[MCU] Prepare and Jump to ASW from Bootloader	https://github.com/amosproj/amos2024ss07-updating-flash-boot-loader/issues/95	sebas-rodri	Feature Archive	Est. size = 8, Real size = 8, Sprint 8
[MCU] Create dummy ASW for demonstration purposes	https://github.com/amosproj/amos2024ss07-updating-flash-boot-loader/issues/48	sebas-rodri	Feature Archive	Est. size = 5, Real size = 3, Sprint 7
Check license of 2 .dll files in release .zip file	https://github.com/amosproj/amos2024ss07-updating-flash-boot-loader/issues/90	wiklam	Feature Archive	Est. size = 3, Real size = 3, Sprint 7
[MCU] Adjust linker-script for bootloader	https://github.com/amosproj/amos2024ss07-updating-flash-boot-loader/issues/86	ibexq	Feature Archive	Est. size = 5, Real size = 3, Sprint 7
Clarify License Text	https://github.com/amosproj/amos2024ss07-updating-flash-boot-loader/issues/67	ibexq	Feature Archive	Est. size = 3, Real size = 3, Sprint 6
Review transitive include of e.g. "lib/vxlapi.h" in CAN_Wrapper	https://github.com/amosproj/amos2024ss07-updating-flash-boot-loader/issues/30	MikeFAU	Feature Archive	Est. size = 3, Real size = 1, Sprint 4
[MCU] Implement Real Bus in CAN Driver	https://github.com/amosproj/amos2024ss07-updating-flash-boot-loader/issues/31	sebas-rodri	Feature Archive	Est. size = 5, Real size = 8, Sprint 4
[WIN] UDS Tx	https://github.com/amosproj/amos2024ss07-updating-flash-boot-loader/issues/42	MikeFAU	Feature Archive	Est. size = 5, Real size = 3, Sprint 4
[WIN] UDS messageInterpreter (Rx)	https://github.com/amosproj/amos2024ss07-updating-flash-boot-loader/issues/41	wiklam	Feature Archive	Est. size = 5, Real size = 3, Sprint 4
Integrate CAN Wrapper with GUI	https://github.com/amosproj/amos2024ss07-updating-flash-boot-loader/issues/19	PaulRoy1	Feature Archive	Est. size = 3, Real size = 8, Sprint 3
[MCU] Build Process	https://github.com/amosproj/amos2024ss07-updating-flash-boot-loader/issues/34	ibexq	Feature Archive	Est. size = 3, Real size = 2, Sprint 3
Implement UDS Communication Specification	https://github.com/amosproj/amos2024ss07-updating-flash-boot-loader/issues/35	MikeFAU	Feature Archive	Est. size = 3, Needs Code Review, Real size = 3, Sprint 3
